,gamma,function,n_noun,dataset,p,r,f1
1092,5.0,cosine,520,0,0.8294860769792242,0.8296783625730995,0.8293170150099051
1093,5.0,cosine,520,1,0.7707094483985478,0.7534562211981567,0.7564879982733238
1094,5.0,cosine,530,0,0.8293653523158038,0.8296783625730995,0.8292579569897365
1095,5.0,cosine,530,1,0.7707094483985478,0.7534562211981567,0.7564879982733238
1096,5.0,cosine,540,0,0.830206058218228,0.8304093567251462,0.8300162552633189
1097,5.0,cosine,540,1,0.7707094483985478,0.7534562211981567,0.7564879982733238
1098,5.0,cosine,550,0,0.830206058218228,0.8304093567251462,0.8300162552633189
1099,5.0,cosine,550,1,0.7707094483985478,0.7534562211981567,0.7564879982733238
1100,5.0,cosine,560,0,0.830206058218228,0.8304093567251462,0.8300162552633189
1101,5.0,cosine,560,1,0.7707094483985478,0.7534562211981567,0.7564879982733238
1102,5.0,cosine,570,0,0.8315759074476051,0.8318713450292398,0.8315076048855832
1103,5.0,cosine,570,1,0.7731720645247346,0.7557603686635944,0.7589824474752229
1104,5.0,cosine,580,0,0.8328862594402567,0.8333333333333334,0.8328701975169412
1105,5.0,cosine,580,1,0.7744929252753939,0.7580645161290323,0.7610207026584181
1106,5.0,cosine,590,0,0.8322888428786939,0.8326023391812866,0.8322057959996677
1107,5.0,cosine,590,1,0.7744929252753939,0.7580645161290323,0.7610207026584181
1108,5.0,cosine,600,0,0.8338517593920745,0.8340643274853801,0.8337631155051166
1109,5.0,cosine,600,1,0.7744929252753939,0.7580645161290323,0.7610207026584181
1110,5.0,cosine,610,0,0.8346819970055478,0.8347953216374269,0.834519124582433
1111,5.0,cosine,610,1,0.7744929252753939,0.7580645161290323,0.7610207026584181
1112,5.0,cosine,620,0,0.8352767953356496,0.8355263157894737,0.8351840490542289
1113,5.0,cosine,620,1,0.7744929252753939,0.7580645161290323,0.7610207026584181
1114,5.0,cosine,630,0,0.8345644786903201,0.8347953216374269,0.8344848565666312
1115,5.0,cosine,630,1,0.7744929252753939,0.7580645161290323,0.7610207026584181
1116,5.0,cosine,640,0,0.835215603390843,0.8355263157894737,0.8351302297090462
1117,5.0,cosine,640,1,0.7768888308257386,0.7603686635944701,0.7633698334800141
1118,5.0,cosine,650,0,0.8360572804987492,0.8362573099415205,0.8359381606255366
1119,5.0,cosine,650,1,0.7795212708739409,0.7626728110599078,0.7655342407030328
1120,5.0,cosine,660,0,0.8384397472718714,0.8384502923976608,0.8381943099941028
1121,5.0,cosine,660,1,0.7795212708739409,0.7626728110599078,0.7655342407030328
1122,5.0,cosine,670,0,0.8398647223665997,0.8399122807017544,0.8396375022620693
1123,5.0,cosine,670,1,0.7821564109514774,0.7649769585253456,0.7676865203525793
1124,5.0,cosine,680,0,0.8405782975958414,0.8406432748538012,0.8403356000321083
1125,5.0,cosine,680,1,0.7821564109514774,0.7649769585253456,0.7676865203525793
1126,5.0,cosine,690,0,0.8420669570660362,0.8421052631578947,0.8418341118155809
1127,5.0,cosine,690,1,0.7821564109514774,0.7649769585253456,0.7676865203525793
1128,5.0,cosine,700,0,0.8413556049394487,0.841374269005848,0.8411357193399908
1129,5.0,cosine,700,1,0.7795696956635975,0.7626728110599078,0.7653496179240942
1130,5.0,cosine,710,0,0.8437292786160049,0.8435672514619883,0.8433820322930515
1131,5.0,cosine,710,1,0.7822152848099552,0.7649769585253456,0.7674890912062865
1132,5.0,cosine,720,0,0.8436776920328666,0.8435672514619883,0.8434064968613608
1133,5.0,cosine,720,1,0.7822152848099552,0.7649769585253456,0.7674890912062865
1134,5.0,cosine,730,0,0.8450462812753091,0.8450292397660819,0.8448281532544644
1135,5.0,cosine,730,1,0.7822152848099552,0.7649769585253456,0.7674890912062865
1136,5.0,cosine,740,0,0.8450462812753091,0.8450292397660819,0.8448281532544644
1137,5.0,cosine,740,1,0.7822152848099552,0.7649769585253456,0.7674890912062865
1138,5.0,cosine,750,0,0.8458529913081145,0.8457602339181286,0.8456350392873018
1139,5.0,cosine,750,1,0.7821174408014677,0.7649769585253456,0.7675269128155375
1140,5.0,cosine,760,0,0.845878431378236,0.8457602339181286,0.8456648947310056
1141,5.0,cosine,760,1,0.7821174408014677,0.7649769585253456,0.7675269128155375
1142,5.0,cosine,770,0,0.8455930374404023,0.8457602339181286,0.8455548096131971
1143,5.0,cosine,770,1,0.7809729559834294,0.7649769585253456,0.7672143972858673
1144,5.0,cosine,780,0,0.8471203326980722,0.8472222222222222,0.8470284901023603
1145,5.0,cosine,780,1,0.7809729559834294,0.7649769585253456,0.7672143972858673
1146,5.0,cosine,790,0,0.8470294953656123,0.8472222222222222,0.8470038989706384
1147,5.0,cosine,790,1,0.7809729559834294,0.7649769585253456,0.7672143972858673
1148,5.0,cosine,800,0,0.8470294953656123,0.8472222222222222,0.8470038989706384
1149,5.0,cosine,800,1,0.7809729559834294,0.7649769585253456,0.7672143972858673
1150,5.0,cosine,810,0,0.8471465512057249,0.8472222222222222,0.8470581569892203
1151,5.0,cosine,810,1,0.7821174408014677,0.7649769585253456,0.7675269128155375
1152,5.0,cosine,820,0,0.8471465512057249,0.8472222222222222,0.8470581569892203
1153,5.0,cosine,820,1,0.7821174408014677,0.7649769585253456,0.7675269128155375
1154,5.0,cosine,830,0,0.8471465512057249,0.8472222222222222,0.8470581569892203
1155,5.0,cosine,830,1,0.7821174408014677,0.7649769585253456,0.7675269128155375
1156,5.0,cosine,840,0,0.8480632857267518,0.847953216374269,0.8478907617574488
1157,5.0,cosine,840,1,0.7832991079490937,0.7649769585253456,0.7678519546776527
1158,5.0,cosine,850,0,0.8486937941155414,0.8486842105263158,0.8485226600187773
1159,5.0,cosine,850,1,0.7846543598296754,0.7672811059907834,0.769858783347984
1160,5.0,cosine,860,0,0.8476668495560759,0.847953216374269,0.8476732020099839
1161,5.0,cosine,860,1,0.7859451886998331,0.7695852534562212,0.7719097647754302
1162,5.0,cosine,870,0,0.8476668495560759,0.847953216374269,0.8476732020099839
1163,5.0,cosine,870,1,0.7859451886998331,0.7695852534562212,0.7719097647754302
1164,5.0,cosine,880,0,0.8462679030701722,0.8464912280701754,0.8462761570752361
1165,5.0,cosine,880,1,0.7834120310031496,0.7672811059907834,0.7695840894275648
1166,5.0,cosine,890,0,0.8461592544283432,0.8464912280701754,0.8462235337903702
1167,5.0,cosine,890,1,0.7808480804221232,0.7649769585253456,0.7670720690456572
1168,5.0,cosine,900,0,0.8461356499234717,0.8464912280701754,0.8461953645936607
1169,5.0,cosine,900,1,0.7808480804221232,0.7649769585253456,0.7670720690456572
1170,5.0,cosine,910,0,0.8460574206940735,0.8464912280701754,0.8461196691816333
1171,5.0,cosine,910,1,0.7808480804221232,0.7649769585253456,0.7670720690456572
1172,5.0,cosine,920,0,0.8460574206940735,0.8464912280701754,0.8461196691816333
1173,5.0,cosine,920,1,0.7808480804221232,0.7649769585253456,0.7670720690456572
1174,5.0,cosine,930,0,0.8460574206940735,0.8464912280701754,0.8461196691816333
1175,5.0,cosine,930,1,0.7808480804221232,0.7649769585253456,0.7670720690456572
1176,5.0,cosine,940,0,0.8460574206940735,0.8464912280701754,0.8461196691816333
1177,5.0,cosine,940,1,0.7808480804221232,0.7649769585253456,0.7670720690456572
1178,5.0,cosine,950,0,0.8468575971181912,0.8472222222222222,0.8469218071009252
1179,5.0,cosine,950,1,0.7808480804221232,0.7649769585253456,0.7670720690456572
1180,5.0,cosine,960,0,0.8481628660182369,0.8486842105263158,0.8483203793806856
1181,5.0,cosine,960,1,0.7808480804221232,0.7649769585253456,0.7670720690456572
1182,5.0,cosine,970,0,0.8473802361877838,0.847953216374269,0.8475467009855538
1183,5.0,cosine,970,1,0.7808480804221232,0.7649769585253456,0.7670720690456572
1184,5.0,cosine,980,0,0.8473802361877838,0.847953216374269,0.8475467009855538
1185,5.0,cosine,980,1,0.7834120310031496,0.7672811059907834,0.7695840894275648
1186,5.0,cosine,990,0,0.8474584498761527,0.847953216374269,0.8475693295830963
1187,5.0,cosine,990,1,0.7834120310031496,0.7672811059907834,0.7695840894275648
1188,0.01,rbf,10,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1189,0.01,rbf,10,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1190,0.01,rbf,20,0,0.8455186678606671,0.8472222222222222,0.8460781196714898
1191,0.01,rbf,20,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1192,0.01,rbf,30,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1193,0.01,rbf,30,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1194,0.01,rbf,40,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1195,0.01,rbf,40,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1196,0.01,rbf,50,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1197,0.01,rbf,50,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1198,0.01,rbf,60,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1199,0.01,rbf,60,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1200,0.01,rbf,70,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1201,0.01,rbf,70,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1202,0.01,rbf,80,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1203,0.01,rbf,80,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1204,0.01,rbf,90,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1205,0.01,rbf,90,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1206,0.01,rbf,100,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1207,0.01,rbf,100,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1208,0.01,rbf,110,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1209,0.01,rbf,110,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1210,0.01,rbf,120,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1211,0.01,rbf,120,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1212,0.01,rbf,130,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1213,0.01,rbf,130,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1214,0.01,rbf,140,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1215,0.01,rbf,140,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1216,0.01,rbf,150,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1217,0.01,rbf,150,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1218,0.01,rbf,160,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1219,0.01,rbf,160,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1220,0.01,rbf,170,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1221,0.01,rbf,170,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1222,0.01,rbf,180,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1223,0.01,rbf,180,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1224,0.01,rbf,190,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1225,0.01,rbf,190,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1226,0.01,rbf,200,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1227,0.01,rbf,200,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1228,0.01,rbf,210,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1229,0.01,rbf,210,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1230,0.01,rbf,220,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1231,0.01,rbf,220,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1232,0.01,rbf,230,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1233,0.01,rbf,230,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1234,0.01,rbf,240,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1235,0.01,rbf,240,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1236,0.01,rbf,250,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1237,0.01,rbf,250,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1238,0.01,rbf,260,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1239,0.01,rbf,260,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1240,0.01,rbf,270,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1241,0.01,rbf,270,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1242,0.01,rbf,280,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1243,0.01,rbf,280,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1244,0.01,rbf,290,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1245,0.01,rbf,290,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1246,0.01,rbf,300,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1247,0.01,rbf,300,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1248,0.01,rbf,310,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1249,0.01,rbf,310,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1250,0.01,rbf,320,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1251,0.01,rbf,320,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1252,0.01,rbf,330,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1253,0.01,rbf,330,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1254,0.01,rbf,340,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1255,0.01,rbf,340,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1256,0.01,rbf,350,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1257,0.01,rbf,350,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1258,0.01,rbf,360,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1259,0.01,rbf,360,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1260,0.01,rbf,370,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1261,0.01,rbf,370,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1262,0.01,rbf,380,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1263,0.01,rbf,380,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1264,0.01,rbf,390,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1265,0.01,rbf,390,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1266,0.01,rbf,400,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1267,0.01,rbf,400,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1268,0.01,rbf,410,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1269,0.01,rbf,410,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1270,0.01,rbf,420,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1271,0.01,rbf,420,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1272,0.01,rbf,430,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1273,0.01,rbf,430,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1274,0.01,rbf,440,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1275,0.01,rbf,440,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1276,0.01,rbf,450,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1277,0.01,rbf,450,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1278,0.01,rbf,460,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1279,0.01,rbf,460,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1280,0.01,rbf,470,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1281,0.01,rbf,470,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1282,0.01,rbf,480,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1283,0.01,rbf,480,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1284,0.01,rbf,490,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1285,0.01,rbf,490,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1286,0.01,rbf,500,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1287,0.01,rbf,500,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1288,0.01,rbf,510,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1289,0.01,rbf,510,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1290,0.01,rbf,520,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1291,0.01,rbf,520,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1292,0.01,rbf,530,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1293,0.01,rbf,530,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1294,0.01,rbf,540,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1295,0.01,rbf,540,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1296,0.01,rbf,550,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1297,0.01,rbf,550,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1298,0.01,rbf,560,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1299,0.01,rbf,560,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1300,0.01,rbf,570,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1301,0.01,rbf,570,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1302,0.01,rbf,580,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1303,0.01,rbf,580,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1304,0.01,rbf,590,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1305,0.01,rbf,590,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1306,0.01,rbf,600,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1307,0.01,rbf,600,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1308,0.01,rbf,610,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1309,0.01,rbf,610,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1310,0.01,rbf,620,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1311,0.01,rbf,620,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1312,0.01,rbf,630,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1313,0.01,rbf,630,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1314,0.01,rbf,640,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1315,0.01,rbf,640,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1316,0.01,rbf,650,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1317,0.01,rbf,650,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1318,0.01,rbf,660,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1319,0.01,rbf,660,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1320,0.01,rbf,670,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1321,0.01,rbf,670,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1322,0.01,rbf,680,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1323,0.01,rbf,680,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1324,0.01,rbf,690,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1325,0.01,rbf,690,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1326,0.01,rbf,700,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1327,0.01,rbf,700,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
1328,0.01,rbf,710,0,0.8447397290048567,0.8464912280701754,0.8453052115646666
1329,0.01,rbf,710,1,0.8020965763354523,0.8018433179723502,0.7999043311762781
