,gamma,function,n_noun,dataset,p,r,f1
1033,5.0,cosine,220,1,0.768400207916337,0.7188940092165899,0.7291193347637767
1034,5.0,cosine,230,0,0.8156749021067314,0.8055555555555556,0.8090867580804854
1035,5.0,cosine,230,1,0.768400207916337,0.7188940092165899,0.7291193347637767
1036,5.0,cosine,240,0,0.8186521269910704,0.8084795321637427,0.8120037962097915
1037,5.0,cosine,240,1,0.768400207916337,0.7188940092165899,0.7291193347637767
1038,5.0,cosine,250,0,0.8173586166364721,0.8055555555555556,0.8095805152809038
1039,5.0,cosine,250,1,0.7690321492474191,0.716589861751152,0.7276488627893812
1040,5.0,cosine,260,0,0.8146380225626623,0.8033625730994152,0.8072609012542491
1041,5.0,cosine,260,1,0.7625334383016559,0.7142857142857143,0.7250197808548526
1042,5.0,cosine,270,0,0.8145997056610488,0.8026315789473685,0.8067010335738695
1043,5.0,cosine,270,1,0.7615341178995522,0.7119815668202765,0.7230691084749357
1044,5.0,cosine,280,0,0.8159264531822349,0.804093567251462,0.8080393995803448
1045,5.0,cosine,280,1,0.7625865313545243,0.7142857142857143,0.7251672740818262
1046,5.0,cosine,290,0,0.816342699888964,0.804093567251462,0.8081482045046474
1047,5.0,cosine,290,1,0.761582584545599,0.7119815668202765,0.7232098215101078
1048,5.0,cosine,300,0,0.8172729128105564,0.8048245614035088,0.8089071758442424
1049,5.0,cosine,300,1,0.761582584545599,0.7119815668202765,0.7232098215101078
1050,5.0,cosine,310,0,0.8179560369439989,0.8055555555555556,0.8096200605725825
1051,5.0,cosine,310,1,0.7654717547942785,0.716589861751152,0.7276026558362708
1052,5.0,cosine,320,0,0.818795859607778,0.8062865497076024,0.8103384785529448
1053,5.0,cosine,320,1,0.7654717547942785,0.716589861751152,0.7276026558362708
1054,5.0,cosine,330,0,0.8222167451686032,0.810672514619883,0.8144771907628577
1055,5.0,cosine,330,1,0.7664756053414128,0.7188940092165899,0.7295517529402054
1056,5.0,cosine,340,0,0.8249721302868743,0.814327485380117,0.8178998795588203
1057,5.0,cosine,340,1,0.7701199775340308,0.7235023041474654,0.734214290952005
1058,5.0,cosine,350,0,0.8241971949568692,0.8128654970760234,0.8166527783026939
1059,5.0,cosine,350,1,0.7701199775340308,0.7235023041474654,0.734214290952005
1060,5.0,cosine,360,0,0.8239601823781533,0.8128654970760234,0.8165843823207716
1061,5.0,cosine,360,1,0.7701199775340308,0.7235023041474654,0.734214290952005
1062,5.0,cosine,370,0,0.8254893088835565,0.814327485380117,0.8180791068525962
1063,5.0,cosine,370,1,0.769114571321702,0.7211981566820277,0.7322586915534636
1064,5.0,cosine,380,0,0.8252561190000082,0.814327485380117,0.8180113036951557
1065,5.0,cosine,380,1,0.7701199775340308,0.7235023041474654,0.734214290952005
1066,5.0,cosine,390,0,0.8261860465112841,0.8150584795321637,0.8187731621053594
1067,5.0,cosine,390,1,0.7701199775340308,0.7235023041474654,0.734214290952005
1068,5.0,cosine,400,0,0.8275025707806782,0.8157894736842105,0.8196056954915153
1069,5.0,cosine,400,1,0.7701199775340308,0.7235023041474654,0.734214290952005
1070,5.0,cosine,410,0,0.8306444341136097,0.8194444444444444,0.8230794840540686
1071,5.0,cosine,410,1,0.7739218694012543,0.728110599078341,0.7382461374814472
1072,5.0,cosine,420,0,0.8304070062509268,0.8194444444444444,0.8230132062379854
1073,5.0,cosine,420,1,0.7767215653463532,0.7304147465437788,0.7403149760279906
1074,5.0,cosine,430,0,0.8290434873005569,0.8179824561403509,0.8216088889932607
1075,5.0,cosine,430,1,0.7757248043012419,0.728110599078341,0.7383507208169804
1076,5.0,cosine,440,0,0.8292313867899032,0.8179824561403509,0.8217099480926219
1077,5.0,cosine,440,1,0.7757248043012419,0.728110599078341,0.7383507208169804
1078,5.0,cosine,450,0,0.8308220282212765,0.8187134502923976,0.8226210774682435
1079,5.0,cosine,450,1,0.7757248043012419,0.728110599078341,0.7383507208169804
1080,5.0,cosine,460,0,0.8298908750216967,0.8179824561403509,0.8218630174163791
1081,5.0,cosine,460,1,0.7757248043012419,0.728110599078341,0.7383507208169804
1082,5.0,cosine,470,0,0.8324300375890764,0.8201754385964912,0.824090507048458
1083,5.0,cosine,470,1,0.7785407852390491,0.7304147465437788,0.7404062010096166
1084,5.0,cosine,480,0,0.8320063412772838,0.8194444444444444,0.8234478616389993
1085,5.0,cosine,480,1,0.7785407852390491,0.7304147465437788,0.7404062010096166
1086,5.0,cosine,490,0,0.8322652923261341,0.8194444444444444,0.8235194832027206
1087,5.0,cosine,490,1,0.7795302117269158,0.7327188940092166,0.7423752884828293
1088,5.0,cosine,500,0,0.8345500190119125,0.8216374269005848,0.8256709196868621
1089,5.0,cosine,500,1,0.7795302117269158,0.7327188940092166,0.7423752884828293
1090,5.0,cosine,510,0,0.8349709289636729,0.8223684210526315,0.8263138888405349
1091,5.0,cosine,510,1,0.7805250623586786,0.7350230414746544,0.744343118265254
1092,5.0,cosine,520,0,0.8349709289636729,0.8223684210526315,0.8263138888405349
1093,5.0,cosine,520,1,0.7805250623586786,0.7350230414746544,0.744343118265254
1094,5.0,cosine,530,0,0.8349709289636729,0.8223684210526315,0.8263138888405349
1095,5.0,cosine,530,1,0.7805250623586786,0.7350230414746544,0.744343118265254
1096,5.0,cosine,540,0,0.8349121841248143,0.8216374269005848,0.8257833610693928
1097,5.0,cosine,540,1,0.7821334552575787,0.7350230414746544,0.744819869315235
1098,5.0,cosine,550,0,0.8349121841248143,0.8216374269005848,0.8257833610693928
1099,5.0,cosine,550,1,0.7821334552575787,0.7350230414746544,0.744819869315235
1100,5.0,cosine,560,0,0.8367158267952916,0.8230994152046783,0.8273254970631968
1101,5.0,cosine,560,1,0.7811566048254156,0.7327188940092166,0.7428563125678876
1102,5.0,cosine,570,0,0.8358912108291069,0.8216374269005848,0.8260409778260801
1103,5.0,cosine,570,1,0.7811566048254156,0.7327188940092166,0.7428563125678876
1104,5.0,cosine,580,0,0.8358468734572434,0.8223684210526315,0.826536510440925
1105,5.0,cosine,580,1,0.7784825644322307,0.7304147465437788,0.7402736757358331
1106,5.0,cosine,590,0,0.8360053486256237,0.8230994152046783,0.8271094665740688
1107,5.0,cosine,590,1,0.7784825644322307,0.7304147465437788,0.7402736757358331
1108,5.0,cosine,600,0,0.8364262715444394,0.8238304093567251,0.8277532102886507
1109,5.0,cosine,600,1,0.7784825644322307,0.7304147465437788,0.7402736757358331
1110,5.0,cosine,610,0,0.8373583323887975,0.8245614035087719,0.8285064391539121
1111,5.0,cosine,610,1,0.7784825644322307,0.7304147465437788,0.7402736757358331
1112,5.0,cosine,620,0,0.8365344867687903,0.8238304093567251,0.827796647747883
1113,5.0,cosine,620,1,0.7784825644322307,0.7304147465437788,0.7402736757358331
1114,5.0,cosine,630,0,0.8361144343046285,0.8230994152046783,0.827152848356511
1115,5.0,cosine,630,1,0.7784825644322307,0.7304147465437788,0.7402736757358331
1116,5.0,cosine,640,0,0.8335042051823447,0.8179824561403509,0.8227285759791201
1117,5.0,cosine,640,1,0.7765273667448446,0.7258064516129032,0.7363447663874022
1118,5.0,cosine,650,0,0.8332341441118909,0.8179824561403509,0.822654074796117
1119,5.0,cosine,650,1,0.7790622536603489,0.728110599078341,0.7389445213458657
1120,5.0,cosine,660,0,0.8332341441118909,0.8179824561403509,0.822654074796117
1121,5.0,cosine,660,1,0.7790622536603489,0.728110599078341,0.7389445213458657
1122,5.0,cosine,670,0,0.833530866609488,0.8187134502923976,0.8232159633664371
1123,5.0,cosine,670,1,0.7802338540665036,0.7304147465437788,0.740497879187734
1124,5.0,cosine,680,0,0.8331236566006298,0.8179824561403509,0.822572351807549
1125,5.0,cosine,680,1,0.7792707182984429,0.728110599078341,0.7385198686296455
1126,5.0,cosine,690,0,0.8324577054108963,0.8172514619883041,0.8218574250637245
1127,5.0,cosine,690,1,0.7792707182984429,0.728110599078341,0.7385198686296455
1128,5.0,cosine,700,0,0.8339453251452246,0.8187134502923976,0.8232771569430842
1129,5.0,cosine,700,1,0.7792707182984429,0.728110599078341,0.7385198686296455
1130,5.0,cosine,710,0,0.8348874089226831,0.8194444444444444,0.8240246708338107
1131,5.0,cosine,710,1,0.7821448125721063,0.7304147465437788,0.7405544000309103
1132,5.0,cosine,720,0,0.8358786645122768,0.820906432748538,0.8253708429377772
1133,5.0,cosine,720,1,0.7821448125721063,0.7304147465437788,0.7405544000309103
1134,5.0,cosine,730,0,0.8358786645122768,0.820906432748538,0.8253708429377772
1135,5.0,cosine,730,1,0.7821448125721063,0.7304147465437788,0.7405544000309103
1136,5.0,cosine,740,0,0.8358786645122768,0.820906432748538,0.8253708429377772
1137,5.0,cosine,740,1,0.7821448125721063,0.7304147465437788,0.7405544000309103
1138,5.0,cosine,750,0,0.8365041528146461,0.8216374269005848,0.8260870374154582
1139,5.0,cosine,750,1,0.7831383598722412,0.7327188940092166,0.7426684618294732
1140,5.0,cosine,760,0,0.8365041528146461,0.8216374269005848,0.8260870374154582
1141,5.0,cosine,760,1,0.7831383598722412,0.7327188940092166,0.7426684618294732
1142,5.0,cosine,770,0,0.8369155050592981,0.8223684210526315,0.8267339388039796
1143,5.0,cosine,770,1,0.7831383598722412,0.7327188940092166,0.7426684618294732
1144,5.0,cosine,780,0,0.8371677244145088,0.8223684210526315,0.8268031411040605
1145,5.0,cosine,780,1,0.7831383598722412,0.7327188940092166,0.7426684618294732
1146,5.0,cosine,790,0,0.835862482405917,0.8216374269005848,0.8259623863816794
1147,5.0,cosine,790,1,0.7804488204819093,0.7304147465437788,0.7402226062306836
1148,5.0,cosine,800,0,0.836746626889548,0.8223684210526315,0.8267470189053732
1149,5.0,cosine,800,1,0.7804488204819093,0.7304147465437788,0.7402226062306836
1150,5.0,cosine,810,0,0.8360673543352137,0.820906432748538,0.8254995663448342
1151,5.0,cosine,810,1,0.7775994943515453,0.7235023041474654,0.7342234785492885
1152,5.0,cosine,820,0,0.8364774993150751,0.8216374269005848,0.8261467819119308
1153,5.0,cosine,820,1,0.7775994943515453,0.7235023041474654,0.7342234785492885
1154,5.0,cosine,830,0,0.8364774993150751,0.8216374269005848,0.8261467819119308
1155,5.0,cosine,830,1,0.7775994943515453,0.7235023041474654,0.7342234785492885
1156,5.0,cosine,840,0,0.8364774993150751,0.8216374269005848,0.8261467819119308
1157,5.0,cosine,840,1,0.7775994943515453,0.7235023041474654,0.7342234785492885
1158,5.0,cosine,850,0,0.834997455767463,0.820906432748538,0.8252886960977294
1159,5.0,cosine,850,1,0.7794945978137532,0.728110599078341,0.738224774452621
1160,5.0,cosine,860,0,0.8361304714805744,0.8223684210526315,0.8266251972937125
1161,5.0,cosine,860,1,0.7814078715496816,0.7327188940092166,0.7422187419219847
1162,5.0,cosine,870,0,0.8351863932080439,0.8216374269005848,0.8258710600539129
1163,5.0,cosine,870,1,0.7814078715496816,0.7327188940092166,0.7422187419219847
1164,5.0,cosine,880,0,0.835388226788857,0.8223684210526315,0.82645709454979
1165,5.0,cosine,880,1,0.7823720447503654,0.7350230414746544,0.7442133194614847
1166,5.0,cosine,890,0,0.83444650047014,0.8216374269005848,0.8257010190625983
1167,5.0,cosine,890,1,0.7823720447503654,0.7350230414746544,0.7442133194614847
1168,5.0,cosine,900,0,0.8331767004036177,0.8194444444444444,0.823756512346336
1169,5.0,cosine,900,1,0.7823720447503654,0.7350230414746544,0.7442133194614847
1170,5.0,cosine,910,0,0.8339753949804042,0.8201754385964912,0.8244632619078577
1171,5.0,cosine,910,1,0.7851807197556205,0.7373271889400922,0.7467774869840794
1172,5.0,cosine,920,0,0.8349197591280453,0.820906432748538,0.8252164796088145
1173,5.0,cosine,920,1,0.7851807197556205,0.7373271889400922,0.7467774869840794
1174,5.0,cosine,930,0,0.8349197591280453,0.820906432748538,0.8252164796088145
1175,5.0,cosine,930,1,0.7851807197556205,0.7373271889400922,0.7467774869840794
1176,5.0,cosine,940,0,0.8344087363052348,0.8201754385964912,0.8245450302935936
1177,5.0,cosine,940,1,0.7851807197556205,0.7373271889400922,0.7467774869840794
1178,5.0,cosine,950,0,0.8344087363052348,0.8201754385964912,0.8245450302935936
1179,5.0,cosine,950,1,0.7851807197556205,0.7373271889400922,0.7467774869840794
1180,5.0,cosine,960,0,0.8344087363052348,0.8201754385964912,0.8245450302935936
1181,5.0,cosine,960,1,0.7851807197556205,0.7373271889400922,0.7467774869840794
1182,5.0,cosine,970,0,0.8338990850738429,0.8194444444444444,0.8238730645513633
1183,5.0,cosine,970,1,0.7841017753028054,0.7350230414746544,0.7447025706117915
1184,5.0,cosine,980,0,0.8334866945341151,0.8187134502923976,0.8232263289619506
1185,5.0,cosine,980,1,0.7841017753028054,0.7350230414746544,0.7447025706117915
1186,5.0,cosine,990,0,0.8334866945341151,0.8187134502923976,0.8232263289619506
1187,5.0,cosine,990,1,0.7841017753028054,0.7350230414746544,0.7447025706117915
1188,0.01,rbf,10,0,0.8195574886144978,0.8019005847953217,0.8072196371033522
1189,0.01,rbf,10,1,0.7904546443967806,0.7580645161290323,0.7635691371487554
1190,0.01,rbf,20,0,0.821872587821031,0.8033625730994152,0.8088406001044021
1191,0.01,rbf,20,1,0.7907102804600544,0.7557603686635944,0.7618296271445991
1192,0.01,rbf,30,0,0.8191440086858363,0.8026315789473685,0.8075596889532044
1193,0.01,rbf,30,1,0.7864106058922751,0.7534562211981567,0.7585279485188527
1194,0.01,rbf,40,0,0.8208804361952285,0.804093567251462,0.8091499175775986
1195,0.01,rbf,40,1,0.7890697686729784,0.7557603686635944,0.7611617771479608
1196,0.01,rbf,50,0,0.8194656285884006,0.8033625730994152,0.8081593205518381
1197,0.01,rbf,50,1,0.785002218218935,0.7534562211981567,0.7581032019860622
1198,0.01,rbf,60,0,0.8216521991008231,0.8048245614035088,0.8098202971362147
1199,0.01,rbf,60,1,0.7864106058922751,0.7534562211981567,0.7585279485188527
1200,0.01,rbf,70,0,0.8225269287446619,0.8062865497076024,0.8111330194582725
1201,0.01,rbf,70,1,0.7874634666479253,0.7557603686635944,0.7604833103569539
1202,0.01,rbf,80,0,0.8212102936551503,0.8055555555555556,0.8102682189665332
1203,0.01,rbf,80,1,0.7860756568432004,0.7557603686635944,0.7600642459171965
1204,0.01,rbf,90,0,0.8212102936551503,0.8055555555555556,0.8102682189665332
1205,0.01,rbf,90,1,0.7860756568432004,0.7557603686635944,0.7600642459171965
1206,0.01,rbf,100,0,0.8215925044146418,0.8055555555555556,0.810386738183537
1207,0.01,rbf,100,1,0.7874634666479253,0.7557603686635944,0.7604833103569539
1208,0.01,rbf,110,0,0.820348614169422,0.8048245614035088,0.8094740632115243
1209,0.01,rbf,110,1,0.7871588585629047,0.7580645161290323,0.7620258925189002
1210,0.01,rbf,120,0,0.8211596195342326,0.8062865497076024,0.8107507452899212
1211,0.01,rbf,120,1,0.7882522610526328,0.7603686635944701,0.7639883075632772
1212,0.01,rbf,130,0,0.820268699897323,0.8048245614035088,0.8094340155776796
1213,0.01,rbf,130,1,0.7869703337098732,0.7580645161290323,0.7617497552055635
1214,0.01,rbf,140,0,0.8193627321040609,0.8048245614035088,0.8092024680628496
1215,0.01,rbf,140,1,0.7853139445600102,0.7580645161290323,0.761405432581859
1216,0.01,rbf,150,0,0.8194447748183262,0.8048245614035088,0.8092448558882757
1217,0.01,rbf,150,1,0.7853139445600102,0.7580645161290323,0.761405432581859
1218,0.01,rbf,160,0,0.818740859211339,0.804093567251462,0.8085283480269537
1219,0.01,rbf,160,1,0.7853139445600102,0.7580645161290323,0.761405432581859
1220,0.01,rbf,170,0,0.8203470017332828,0.8062865497076024,0.8105630567573512
1221,0.01,rbf,170,1,0.7866262669332793,0.7603686635944701,0.763647943274296
1222,0.01,rbf,180,0,0.8191506021204943,0.8048245614035088,0.8091671349043967
1223,0.01,rbf,180,1,0.7853139445600102,0.7580645161290323,0.761405432581859
1224,0.01,rbf,190,0,0.8189282108097861,0.8048245614035088,0.8091336850794673
1225,0.01,rbf,190,1,0.7853139445600102,0.7580645161290323,0.761405432581859
1226,0.01,rbf,200,0,0.8189282108097861,0.8048245614035088,0.8091336850794673
1227,0.01,rbf,200,1,0.7853139445600102,0.7580645161290323,0.761405432581859
1228,0.01,rbf,210,0,0.8185175306289857,0.804093567251462,0.8084959024031512
1229,0.01,rbf,210,1,0.7853139445600102,0.7580645161290323,0.761405432581859
1230,0.01,rbf,220,0,0.8180277796305863,0.8033625730994152,0.8078164501922742
1231,0.01,rbf,220,1,0.7853139445600102,0.7580645161290323,0.761405432581859
1232,0.01,rbf,230,0,0.8180277796305863,0.8033625730994152,0.8078164501922742
1233,0.01,rbf,230,1,0.7853139445600102,0.7580645161290323,0.761405432581859
1234,0.01,rbf,240,0,0.8180277796305863,0.8033625730994152,0.8078164501922742
1235,0.01,rbf,240,1,0.7853139445600102,0.7580645161290323,0.761405432581859
1236,0.01,rbf,250,0,0.8180277796305863,0.8033625730994152,0.8078164501922742
1237,0.01,rbf,250,1,0.7853139445600102,0.7580645161290323,0.761405432581859
1238,0.01,rbf,260,0,0.8180277796305863,0.8033625730994152,0.8078164501922742
1239,0.01,rbf,260,1,0.7853139445600102,0.7580645161290323,0.761405432581859
1240,0.01,rbf,270,0,0.8189282108097861,0.8048245614035088,0.8091336850794673
1241,0.01,rbf,270,1,0.7864180001134389,0.7603686635944701,0.7633687846038294
1242,0.01,rbf,280,0,0.8189282108097861,0.8048245614035088,0.8091336850794673
1243,0.01,rbf,280,1,0.7864180001134389,0.7603686635944701,0.7633687846038294
1244,0.01,rbf,290,0,0.8189282108097861,0.8048245614035088,0.8091336850794673
1245,0.01,rbf,290,1,0.7864180001134389,0.7603686635944701,0.7633687846038294
1246,0.01,rbf,300,0,0.8189282108097861,0.8048245614035088,0.8091336850794673
1247,0.01,rbf,300,1,0.7864180001134389,0.7603686635944701,0.7633687846038294
1248,0.01,rbf,310,0,0.8189282108097861,0.8048245614035088,0.8091336850794673
1249,0.01,rbf,310,1,0.7864180001134389,0.7603686635944701,0.7633687846038294
1250,0.01,rbf,320,0,0.8189282108097861,0.8048245614035088,0.8091336850794673
1251,0.01,rbf,320,1,0.7864180001134389,0.7603686635944701,0.7633687846038294
1252,0.01,rbf,330,0,0.8189282108097861,0.8048245614035088,0.8091336850794673
1253,0.01,rbf,330,1,0.7864180001134389,0.7603686635944701,0.7633687846038294
1254,0.01,rbf,340,0,0.8189282108097861,0.8048245614035088,0.8091336850794673
1255,0.01,rbf,340,1,0.7864180001134389,0.7603686635944701,0.7633687846038294
1256,0.01,rbf,350,0,0.8189282108097861,0.8048245614035088,0.8091336850794673
1257,0.01,rbf,350,1,0.7864180001134389,0.7603686635944701,0.7633687846038294
1258,0.01,rbf,360,0,0.8189282108097861,0.8048245614035088,0.8091336850794673
1259,0.01,rbf,360,1,0.7864180001134389,0.7603686635944701,0.7633687846038294
1260,0.01,rbf,370,0,0.8189282108097861,0.8048245614035088,0.8091336850794673
1261,0.01,rbf,370,1,0.7864180001134389,0.7603686635944701,0.7633687846038294
1262,0.01,rbf,380,0,0.8189282108097861,0.8048245614035088,0.8091336850794673
1263,0.01,rbf,380,1,0.7864180001134389,0.7603686635944701,0.7633687846038294
1264,0.01,rbf,390,0,0.8189282108097861,0.8048245614035088,0.8091336850794673
1265,0.01,rbf,390,1,0.7864180001134389,0.7603686635944701,0.7633687846038294
1266,0.01,rbf,400,0,0.8189282108097861,0.8048245614035088,0.8091336850794673
1267,0.01,rbf,400,1,0.7864180001134389,0.7603686635944701,0.7633687846038294
1268,0.01,rbf,410,0,0.8189282108097861,0.8048245614035088,0.8091336850794673
1269,0.01,rbf,410,1,0.7864180001134389,0.7603686635944701,0.7633687846038294
